id_stat,pays,date,epidemiologist
368,BEL,22/05/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
369,BEL,23/05/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
370,BEL,24/05/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
371,BEL,25/05/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
372,BEL,26/05/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
373,BEL,27/05/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
374,BEL,28/05/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
375,BEL,29/05/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
376,BEL,30/05/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
7560,BEL,03/06/2020,NULL
378,BEL,06/01/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
379,BEL,06/02/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
380,BEL,06/03/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
381,BEL,06/04/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
382,BEL,06/05/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
383,BEL,06/06/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
384,BEL,06/07/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
385,BEL,06/08/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
386,BEL,06/09/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
387,BEL,06/10/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
388,BEL,06/11/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
389,BEL,06/12/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
390,BEL,13/06/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
391,BEL,14/06/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
392,BEL,15/06/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
393,BEL,16/06/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
394,BEL,17/06/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
395,BEL,18/06/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
396,BEL,19/06/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
397,BEL,20/06/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
398,BEL,21/06/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
399,BEL,22/06/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
400,BEL,23/06/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
401,BEL,24/06/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
402,BEL,25/06/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
403,BEL,26/06/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
404,BEL,27/06/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
405,BEL,28/06/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
406,BEL,29/06/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
7563,BEL,03/07/2020,NULL
408,BEL,07/01/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
409,BEL,07/02/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
410,BEL,07/03/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
411,BEL,07/04/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
412,BEL,07/05/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
413,BEL,07/06/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
414,BEL,07/07/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
415,BEL,07/08/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
416,BEL,07/09/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
417,BEL,07/10/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
418,BEL,07/11/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
419,BEL,07/12/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
420,BEL,13/07/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
421,BEL,14/07/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
422,BEL,15/07/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
423,BEL,16/07/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
424,BEL,17/07/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
425,BEL,18/07/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
426,BEL,19/07/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
427,BEL,20/07/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
428,BEL,21/07/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
429,BEL,22/07/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
430,BEL,23/07/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
431,BEL,24/07/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
432,BEL,25/07/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
433,BEL,26/07/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
434,BEL,27/07/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
435,BEL,28/07/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
436,BEL,29/07/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
437,BEL,30/07/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
7566,BEL,03/08/2020,NULL
439,BEL,08/01/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
440,BEL,08/02/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
441,BEL,08/03/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
442,BEL,08/04/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
443,BEL,08/05/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
444,BEL,08/06/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
445,BEL,08/07/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
446,BEL,08/08/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
447,BEL,08/09/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
448,BEL,08/10/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
449,BEL,08/11/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
450,BEL,08/12/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
451,BEL,13/08/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
452,BEL,14/08/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
453,BEL,15/08/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
454,BEL,16/08/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
455,BEL,17/08/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
456,BEL,18/08/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
457,BEL,19/08/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
458,BEL,20/08/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
459,BEL,21/08/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
460,BEL,22/08/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
461,BEL,23/08/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
462,BEL,24/08/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
463,BEL,25/08/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
464,BEL,26/08/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
465,BEL,27/08/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
466,BEL,28/08/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
467,BEL,29/08/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
468,BEL,30/08/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
7569,BEL,03/09/2020,NULL
470,BEL,09/01/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
471,BEL,09/02/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
472,BEL,09/03/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
473,BEL,09/04/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
474,BEL,09/05/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
475,BEL,09/06/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
476,BEL,09/07/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
477,BEL,09/08/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
478,BEL,09/09/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
479,BEL,09/10/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
480,BEL,09/11/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
481,BEL,09/12/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
482,BEL,13/09/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
483,BEL,14/09/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
484,BEL,15/09/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
485,BEL,16/09/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
486,BEL,17/09/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
487,BEL,18/09/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
488,BEL,19/09/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
489,BEL,20/09/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
490,BEL,21/09/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
491,BEL,22/09/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
492,BEL,23/09/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
493,BEL,24/09/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
494,BEL,25/09/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
495,BEL,26/09/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
496,BEL,27/09/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
497,BEL,28/09/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
498,BEL,29/09/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
7572,BEL,03/10/2020,NULL
500,BEL,10/01/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
501,BEL,10/02/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
502,BEL,10/03/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
503,BEL,10/04/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
504,BEL,10/05/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
505,BEL,10/06/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
506,BEL,10/07/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
507,BEL,10/08/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
508,BEL,10/09/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
509,BEL,10/10/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
510,BEL,10/11/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
511,BEL,10/12/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
512,BEL,13/10/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
513,BEL,14/10/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
514,BEL,15/10/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
515,BEL,16/10/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
516,BEL,17/10/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
517,BEL,18/10/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
518,BEL,19/10/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
519,BEL,20/10/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
520,BEL,21/10/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
521,BEL,22/10/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
522,BEL,23/10/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
523,BEL,24/10/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
524,BEL,25/10/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
525,BEL,26/10/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
526,BEL,27/10/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
527,BEL,28/10/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
528,BEL,29/10/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
529,BEL,30/10/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
7575,BEL,03/11/2020,NULL
531,BEL,11/01/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
532,BEL,11/02/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
533,BEL,11/03/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
534,BEL,11/04/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
535,BEL,11/05/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
536,BEL,11/06/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
537,BEL,11/07/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
538,BEL,11/08/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
539,BEL,11/09/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
540,BEL,11/10/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
541,BEL,11/11/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
542,BEL,11/12/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
543,BEL,13/11/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
544,BEL,14/11/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
545,BEL,15/11/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
546,BEL,16/11/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
547,BEL,17/11/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
548,BEL,18/11/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
549,BEL,19/11/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
550,BEL,20/11/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
551,BEL,21/11/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
552,BEL,22/11/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
553,BEL,23/11/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
554,BEL,24/11/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
555,BEL,25/11/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
556,BEL,26/11/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
557,BEL,27/11/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
558,BEL,28/11/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
559,BEL,29/11/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
7578,BEL,03/12/2020,NULL
561,BEL,12/01/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
562,BEL,12/02/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
7551,BEL,14/03/2020,NULL
564,BEL,12/04/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
565,BEL,12/05/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
566,BEL,12/06/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
567,BEL,12/07/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
568,BEL,12/08/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
569,BEL,12/09/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
570,BEL,12/10/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
571,BEL,12/11/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
572,BEL,12/12/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
573,BEL,13/12/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
574,BEL,14/12/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
575,BEL,15/12/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
576,BEL,16/12/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
577,BEL,17/12/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
578,BEL,18/12/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
579,BEL,19/12/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
580,BEL,20/12/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
581,BEL,21/12/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
582,BEL,22/12/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
583,BEL,23/12/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
584,BEL,24/12/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
585,BEL,25/12/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
586,BEL,26/12/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
587,BEL,27/12/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
588,BEL,28/12/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
589,BEL,29/12/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
590,BEL,30/12/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
591,BEL,31/12/2020,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
7589,BEL,12/01/2021,NULL
593,BEL,01/02/2021,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
594,BEL,01/03/2021,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
595,BEL,01/04/2021,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
596,BEL,01/05/2021,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
597,BEL,01/06/2021,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
598,BEL,01/07/2021,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
599,BEL,01/08/2021,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
600,BEL,01/09/2021,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
601,BEL,01/10/2021,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
602,BEL,01/11/2021,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
603,BEL,01/12/2021,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
604,BEL,13/01/2021,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
605,BEL,14/01/2021,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
606,BEL,15/01/2021,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
607,BEL,16/01/2021,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
608,BEL,17/01/2021,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
609,BEL,18/01/2021,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
610,BEL,19/01/2021,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
611,BEL,20/01/2021,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
612,BEL,21/01/2021,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
613,BEL,22/01/2021,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
614,BEL,23/01/2021,1ad6c92e-7b97-41f5-a8d3-0c6a0e79a9b8
8415,BGR,04/05/2020,NULL
616,BGR,04/06/2020,d5dbe04f-fb97-4951-89f0-518734e019b6
617,BGR,04/07/2020,d5dbe04f-fb97-4951-89f0-518734e019b6
618,BGR,04/08/2020,d5dbe04f-fb97-4951-89f0-518734e019b6
619,BGR,04/09/2020,d5dbe04f-fb97-4951-89f0-518734e019b6
620,BGR,04/10/2020,d5dbe04f-fb97-4951-89f0-518734e019b6
621,BGR,04/11/2020,d5dbe04f-fb97-4951-89f0-518734e019b6
622,BGR,04/12/2020,d5dbe04f-fb97-4951-89f0-518734e019b6
623,BGR,13/04/2020,d5dbe04f-fb97-4951-89f0-518734e019b6
624,BGR,14/04/2020,d5dbe04f-fb97-4951-89f0-518734e019b6
625,BGR,15/04/2020,d5dbe04f-fb97-4951-89f0-518734e019b6
626,BGR,16/04/2020,d5dbe04f-fb97-4951-89f0-518734e019b6
627,BGR,17/04/2020,d5dbe04f-fb97-4951-89f0-518734e019b6
628,BGR,18/04/2020,d5dbe04f-fb97-4951-89f0-518734e019b6
629,BGR,19/04/2020,d5dbe04f-fb97-4951-89f0-518734e019b6
630,BGR,20/04/2020,d5dbe04f-fb97-4951-89f0-518734e019b6
631,BGR,21/04/2020,d5dbe04f-fb97-4951-89f0-518734e019b6
632,BGR,22/04/2020,d5dbe04f-fb97-4951-89f0-518734e019b6
633,BGR,23/04/2020,d5dbe04f-fb97-4951-89f0-518734e019b6
634,BGR,24/04/2020,d5dbe04f-fb97-4951-89f0-518734e019b6
635,BGR,25/04/2020,d5dbe04f-fb97-4951-89f0-518734e019b6
636,BGR,26/04/2020,d5dbe04f-fb97-4951-89f0-518734e019b6
637,BGR,27/04/2020,d5dbe04f-fb97-4951-89f0-518734e019b6
638,BGR,28/04/2020,d5dbe04f-fb97-4951-89f0-518734e019b6
639,BGR,29/04/2020,d5dbe04f-fb97-4951-89f0-518734e019b6
640,BGR,30/04/2020,d5dbe04f-fb97-4951-89f0-518734e019b6
641,BGR,05/01/2020,d5dbe04f-fb97-4951-89f0-518734e019b6
642,BGR,05/02/2020,d5dbe04f-fb97-4951-89f0-518734e019b6
643,BGR,05/03/2020,d5dbe04f-fb97-4951-89f0-518734e019b6
644,BGR,05/04/2020,d5dbe04f-fb97-4951-89f0-518734e019b6
645,BGR,05/05/2020,d5dbe04f-fb97-4951-89f0-518734e019b6
646,BGR,05/06/2020,d5dbe04f-fb97-4951-89f0-518734e019b6
647,BGR,05/07/2020,d5dbe04f-fb97-4951-89f0-518734e019b6
648,BGR,05/08/2020,d5dbe04f-fb97-4951-89f0-518734e019b6
649,BGR,05/09/2020,d5dbe04f-fb97-4951-89f0-518734e019b6
650,BGR,05/10/2020,d5dbe04f-fb97-4951-89f0-518734e019b6
651,BGR,05/11/2020,d5dbe04f-fb97-4951-89f0-518734e019b6
652,BGR,05/12/2020,d5dbe04f-fb97-4951-89f0-518734e019b6
653,BGR,13/05/2020,d5dbe04f-fb97-4951-89f0-518734e019b6
654,BGR,14/05/2020,d5dbe04f-fb97-4951-89f0-518734e019b6
655,BGR,15/05/2020,d5dbe04f-fb97-4951-89f0-518734e019b6
656,BGR,16/05/2020,d5dbe04f-fb97-4951-89f0-518734e019b6
657,BGR,17/05/2020,d5dbe04f-fb97-4951-89f0-518734e019b6
658,BGR,18/05/2020,d5dbe04f-fb97-4951-89f0-518734e019b6
659,BGR,19/05/2020,d5dbe04f-fb97-4951-89f0-518734e019b6
660,BGR,20/05/2020,d5dbe04f-fb97-4951-89f0-518734e019b6
661,BGR,21/05/2020,d5dbe04f-fb97-4951-89f0-518734e019b6
662,BGR,22/05/2020,d5dbe04f-fb97-4951-89f0-518734e019b6
663,BGR,23/05/2020,d5dbe04f-fb97-4951-89f0-518734e019b6
664,BGR,24/05/2020,d5dbe04f-fb97-4951-89f0-518734e019b6
665,BGR,25/05/2020,d5dbe04f-fb97-4951-89f0-518734e019b6
666,BGR,26/05/2020,d5dbe04f-fb97-4951-89f0-518734e019b6
667,BGR,27/05/2020,d5dbe04f-fb97-4951-89f0-518734e019b6
668,BGR,28/05/2020,d5dbe04f-fb97-4951-89f0-518734e019b6
669,BGR,29/05/2020,d5dbe04f-fb97-4951-89f0-518734e019b6
670,BGR,30/05/2020,d5dbe04f-fb97-4951-89f0-518734e019b6
8418,BGR,03/06/2020,NULL
672,BGR,06/01/2020,d5dbe04f-fb97-4951-89f0-518734e019b6
673,BGR,06/02/2020,d5dbe04f-fb97-4951-89f0-518734e019b6
674,BGR,06/03/2020,d5dbe04f-fb97-4951-89f0-518734e019b6
675,BGR,06/04/2020,d5dbe04f-fb97-4951-89f0-518734e019b6
676,BGR,06/05/2020,d5dbe04f-fb97-4951-89f0-518734e019b6
677,BGR,06/06/2020,d5dbe04f-fb97-4951-89f0-518734e019b6
678,BGR,06/07/2020,d5dbe04f-fb97-4951-89f0-518734e019b6
679,BGR,06/08/2020,d5dbe04f-fb97-4951-89f0-518734e019b6
680,BGR,06/09/2020,d5dbe04f-fb97-4951-89f0-518734e019b6
681,BGR,06/10/2020,d5dbe04f-fb97-4951-89f0-518734e019b6
682,BGR,06/11/2020,d5dbe04f-fb97-4951-89f0-518734e019b6
683,BGR,06/12/2020,d5dbe04f-fb97-4951-89f0-518734e019b6
684,BGR,13/06/2020,d5dbe04f-fb97-4951-89f0-518734e019b6
685,BGR,14/06/2020,d5dbe04f-fb97-4951-89f0-518734e019b6
686,BGR,15/06/2020,d5dbe04f-fb97-4951-89f0-518734e019b6
687,BGR,16/06/2020,d5dbe04f-fb97-4951-89f0-518734e019b6
688,BGR,17/06/2020,d5dbe04f-fb97-4951-89f0-518734e019b6
