id_stat,nb_tests,nb_vaccinations
7206,2114.0,NULL
7207,2634.0,NULL
7208,2663.0,NULL
7209,2974.0,NULL
7210,3096.0,NULL
7211,3416.0,NULL
7212,3686.0,NULL
7213,3337.0,NULL
7214,3476.0,NULL
7215,3812.0,NULL
7216,4332.0,NULL
7217,4968.0,NULL
7218,4965.0,NULL
7219,5573.0,NULL
7220,5827.0,NULL
7221,5368.0,NULL
7222,6260.0,NULL
7223,5711.0,NULL
7224,6241.0,NULL
7225,5867.0,NULL
7226,5941.0,NULL
7227,5465.0,NULL
7228,5738.0,NULL
7229,7208.0,NULL
7230,6773.0,NULL
7231,7900.0,NULL
7232,7392.0,NULL
7233,8582.0,NULL
7234,6782.0,NULL
7235,8114.0,NULL
7236,9788.0,NULL
7237,8449.0,NULL
7238,10260.0,NULL
7239,10262.0,NULL
7240,9727.0,NULL
7241,10834.0,NULL
7242,8908.0,NULL
7243,9451.0,NULL
7244,5407.0,NULL
7245,8015.0,NULL
7246,9310.0,NULL
7247,11301.0,NULL
7248,9997.0,NULL
7249,11876.0,NULL
7250,11339.0,NULL
7251,12704.0,NULL
7252,12510.0,NULL
7253,12694.0,NULL
7254,14088.0,NULL
7255,12486.0,NULL
7256,13136.0,NULL
7257,12944.0,NULL
7258,14664.0,NULL
7259,15965.0,NULL
7260,15772.0,NULL
7261,15990.0,NULL
7262,16638.0,NULL
7263,14505.0,NULL
7264,15038.0,NULL
7265,17214.0,NULL
7266,17527.0,NULL
7267,16259.0,NULL
7268,15045.0,NULL
7269,14031.0,NULL
7270,15585.0,NULL
7271,15555.0,NULL
7272,16292.0,NULL
7273,16433.0,NULL
7274,17999.0,NULL
7275,18498.0,NULL
7276,15157.0,NULL
7277,18099.0,NULL
7278,17837.0,NULL
7279,18426.0,NULL
7280,17875.0,NULL
7281,18362.0,NULL
7282,14650.0,NULL
7283,14727.0,NULL
7284,13988.0,NULL
7285,14245.0,NULL
7286,13173.0,NULL
7287,15672.0,NULL
7288,15632.0,NULL
7289,13488.0,NULL
7290,11193.0,NULL
7291,11059.0,NULL
7292,12423.0,NULL
7293,13453.0,NULL
7294,14002.0,NULL
7295,12889.0,NULL
7296,13460.0,NULL
7297,10923.0,NULL
7298,10625.0,NULL
7299,13362.0,NULL
7300,12898.0,NULL
7301,12050.0,NULL
7302,12398.0,NULL
7303,12027.0,NULL
7304,10446.0,NULL
7305,10078.0,NULL
7306,12859.0,NULL
7307,12714.0,NULL
7308,14127.0,NULL
7309,12937.0,NULL
7310,12614.0,NULL
7311,8802.0,NULL
7312,3684.0,NULL
7313,4249.0,NULL
7314,7712.0,NULL
7315,11160.0,NULL
7316,12708.0,NULL
7317,12699.0,NULL
7318,11737.0,NULL
7319,10759.0,NULL
7320,12849.0,NULL
7321,14820.0,NULL
7322,14751.0,NULL
7323,13162.0,NULL
7324,12856.0,NULL
7325,12891.0,NULL
7326,10018.0,NULL
7327,12523.0,NULL
7328,14630.0,NULL
7329,14678.0,NULL
7330,14059.0,NULL
7331,12943.0,NULL
7332,11356.0,NULL
7333,10801.0,NULL
7334,13382.0,NULL
7335,14153.0,NULL
7336,15070.0,NULL
7337,15124.0,NULL
7338,13741.0,NULL
7339,11689.0,NULL
7340,11934.0,NULL
7341,12454.0,NULL
7342,12209.0,NULL
7343,15204.0,NULL
7344,14422.0,NULL
7345,13073.0,NULL
7346,12847.0,NULL
7347,11354.0,NULL
7348,15412.0,NULL
7349,14973.0,NULL
7350,14755.0,NULL
7351,15559.0,NULL
7352,14747.0,NULL
7353,10723.0,NULL
7354,12999.0,NULL
7355,14216.0,NULL
7356,14050.0,NULL
7357,13360.0,NULL
7358,13673.0,NULL
7359,12730.0,NULL
7360,13170.0,NULL
7361,11591.0,NULL
7362,13053.0,NULL
7363,14164.0,NULL
7364,14150.0,NULL
7365,12900.0,NULL
7366,12473.0,NULL
7367,10765.0,NULL
7368,10685.0,NULL
7369,11922.0,NULL
7370,12869.0,NULL
7371,13404.0,NULL
7372,11420.0,NULL
7373,11176.0,NULL
7374,9554.0,NULL
7375,9859.0,NULL
7376,11767.0,NULL
7377,12345.0,NULL
7378,13032.0,NULL
7379,12605.0,NULL
7380,11256.0,NULL
7381,10859.0,NULL
7382,9467.0,NULL
7383,13227.0,NULL
7384,13815.0,NULL
7385,14411.0,NULL
7386,14104.0,NULL
7387,13577.0,NULL
7388,11573.0,NULL
7389,11866.0,NULL
7390,15146.0,NULL
7391,13611.0,NULL
7392,14086.0,NULL
7393,14958.0,NULL
7394,14119.0,NULL
7395,10998.0,NULL
7396,10998.0,NULL
7397,11103.0,NULL
7398,12617.0,NULL
7399,12357.0,NULL
7400,14268.0,NULL
7401,14141.0,NULL
7402,11532.0,NULL
7403,11532.0,NULL
7404,11532.0,NULL
7405,14061.0,NULL
7406,13914.0,NULL
7407,15225.0,NULL
7408,13521.0,NULL
7409,11419.0,NULL
7410,12760.0,NULL
7411,14042.0,NULL
7412,13520.0,NULL
7413,14524.0,NULL
7414,17112.0,NULL
7415,13539.0,NULL
7416,11795.0,NULL
7417,14060.0,NULL
7418,15768.0,NULL
7419,15990.0,NULL
7420,16469.0,NULL
7421,17531.0,NULL
7422,15607.0,NULL
7423,12643.0,NULL
7424,13870.0,NULL
7425,16059.0,NULL
7426,15018.0,NULL
7427,16001.0,NULL
7428,17052.0,NULL
7429,16378.0,NULL
7430,14012.0,NULL
7431,13737.0,NULL
7432,15372.0,NULL
7433,15501.0,NULL
7434,15972.0,NULL
7435,16807.0,NULL
7436,15430.0,NULL
7437,13540.0,NULL
7438,13218.0,NULL
7439,14369.0,NULL
7440,17084.0,NULL
7441,17042.0,NULL
7442,16265.0,NULL
7443,16323.0,NULL
7444,12630.0,NULL
7445,12748.0,NULL
7446,16828.0,NULL
7447,19054.0,NULL
7448,17025.0,NULL
7449,13191.0,NULL
7450,14336.0,NULL
7451,12300.0,NULL
7452,12300.0,NULL
7453,15669.0,NULL
7454,15145.0,NULL
7455,15932.0,NULL
7456,13227.0,NULL
7457,13695.0,NULL
7458,9912.0,NULL
7459,12650.0,NULL
7460,12617.0,NULL
7461,14588.0,NULL
7462,15229.0,NULL
7463,13254.0,NULL
7464,12103.0,NULL
7465,9701.0,NULL
7466,10925.0,NULL
7467,10925.0,NULL
7468,14462.0,NULL
7469,15544.0,NULL
7470,15381.0,NULL
7471,15381.0,NULL
7472,12908.0,NULL
7473,12920.0,NULL
7474,14097.0,NULL
7475,14363.0,NULL
7476,15727.0,NULL
7477,16608.0,NULL
7478,13678.0,NULL
7479,12215.0,NULL
7480,13446.0,NULL
7481,12707.0,NULL
7482,15097.0,NULL
7483,15410.0,NULL
7484,14761.0,NULL
7485,14846.0,NULL
7486,11115.0,NULL
7487,14169.0,NULL
7488,14829.0,NULL
7489,14401.0,NULL
7490,15720.0,NULL
7491,14830.0,NULL
7492,12075.0,NULL
7493,12084.0,NULL
7494,12225.0,NULL
7495,1000.0,NULL
7496,1000.0,NULL
7497,3000.0,NULL
7498,4000.0,NULL
7499,3875.0,NULL
7500,4323.0,NULL
7501,5896.0,NULL
7502,5522.0,NULL
7503,4335.0,NULL
7504,5979.0,NULL
7505,6410.0,NULL
7506,7588.0,NULL
7507,8281.0,NULL
7508,8471.0,NULL
7509,8230.0,NULL
7510,6275.0,NULL
7511,7228.0,NULL
7512,7958.0,NULL
7513,7639.0,NULL
7514,9637.0,NULL
7515,9168.0,NULL
7516,8809.0,NULL
7517,7130.0,NULL
7518,10680.0,NULL
7519,11625.0,NULL
7520,11772.0,NULL
7521,10517.0,NULL
7522,10385.0,NULL
7523,11935.0,NULL
7524,11776.0,NULL
7525,15614.0,NULL
7526,9902.0,NULL
7527,14534.0,NULL
7528,12284.0,NULL
7529,9568.0,NULL
7530,10680.0,NULL
7531,10632.0,NULL
7532,21452.0,NULL
7533,20286.0,NULL
7534,17235.0,NULL
7535,20385.0,NULL
7536,10305.0,NULL
7537,10979.0,NULL
7538,10940.0,NULL
7539,9735.0,NULL
7540,6040.0,NULL
7541,10003.0,NULL
7542,10842.0,NULL
7543,6486.0,NULL
7544,8520.0,NULL
7545,7315.0,NULL
7546,82.0,NULL
7547,317.0,NULL
7548,538.0,NULL
319,701.0,NULL
349,773.0,NULL
380,1119.0,NULL
410,475.0,NULL
441,483.0,NULL
472,610.0,NULL
502,804.0,NULL
533,1108.0,NULL
563,1438.0,NULL
7549,2524.0,NULL
7550,2171.0,NULL
300,1269.0,NULL
301,1892.0,NULL
302,2255.0,NULL
303,2714.0,NULL
304,3395.0,NULL
305,3120.0,NULL
306,2276.0,NULL
307,1414.0,NULL
308,3322.0,NULL
309,3975.0,NULL
310,4282.0,NULL
311,4363.0,NULL
312,4930.0,NULL
313,3850.0,NULL
314,2419.0,NULL
315,4101.0,NULL
316,6432.0,NULL
7551,5891.0,NULL
7552,6088.0,NULL
7553,6718.0,NULL
320,5368.0,NULL
350,3828.0,NULL
381,5840.0,NULL
411,7509.0,NULL
442,7972.0,NULL
473,8224.0,NULL
503,8537.0,NULL
534,8148.0,NULL
564,7287.0,NULL
329,6698.0,NULL
330,8163.0,NULL
331,10984.0,NULL
332,10742.0,NULL
333,11300.0,NULL
334,10312.0,NULL
335,7200.0,NULL
336,11916.0,NULL
337,10878.0,NULL
338,15588.0,NULL
339,17379.0,NULL
340,19068.0,NULL
341,17193.0,NULL
342,13879.0,NULL
343,17472.0,NULL
344,20371.0,NULL
345,22660.0,NULL
346,24870.0,NULL
7554,23551.0,NULL
7555,16482.0,NULL
7556,13430.0,NULL
321,23199.0,NULL
351,21521.0,NULL
382,20762.0,NULL
412,22031.0,NULL
443,25882.0,NULL
474,21012.0,NULL
504,12301.0,NULL
535,11055.0,NULL
565,20515.0,NULL
359,23140.0,NULL
360,20263.0,NULL
361,20884.0,NULL
362,14425.0,NULL
363,10103.0,NULL
364,10710.0,NULL
365,16701.0,NULL
366,18759.0,NULL
367,9878.0,NULL
368,13278.0,NULL
369,9227.0,NULL
370,7022.0,NULL
371,9982.0,NULL
372,16225.0,NULL
373,17772.0,NULL
374,13090.0,NULL
375,13616.0,NULL
376,9729.0,NULL
377,6795.0,NULL
7557,5438.0,NULL
7558,10656.0,NULL
7559,14800.0,NULL
322,12842.0,NULL
352,13083.0,NULL
383,11865.0,NULL
413,7307.0,NULL
444,11013.0,NULL
475,15085.0,NULL
505,14326.0,NULL
536,13941.0,NULL
566,13743.0,NULL
390,12521.0,NULL
391,6245.0,NULL
392,11905.0,NULL
393,15194.0,NULL
394,15312.0,NULL
395,13959.0,NULL
396,13395.0,NULL
397,12534.0,NULL
398,6602.0,NULL
399,11129.0,NULL
400,17383.0,NULL
401,18466.0,NULL
402,15202.0,NULL
403,14554.0,NULL
404,10950.0,NULL
405,6184.0,NULL
406,11992.0,NULL
407,16062.0,NULL
7560,15172.0,NULL
7561,13607.0,NULL
7562,12376.0,NULL
323,10003.0,NULL
353,5800.0,NULL
384,10721.0,NULL
414,13924.0,NULL
445,13859.0,NULL
476,12535.0,NULL
506,12022.0,NULL
537,9290.0,NULL
567,5622.0,NULL
420,10241.0,NULL
421,15070.0,NULL
422,16354.0,NULL
423,14479.0,NULL
424,13993.0,NULL
425,10449.0,NULL
426,6279.0,NULL
427,11901.0,NULL
428,11987.0,NULL
429,13283.0,NULL
430,18285.0,NULL
431,18678.0,NULL
432,14507.0,NULL
433,10981.0,NULL
434,14560.0,NULL
435,25521.0,NULL
436,25480.0,NULL
437,26134.0,NULL
438,21530.0,NULL
7563,20418.0,NULL
7564,11695.0,NULL
7565,16827.0,NULL
324,25451.0,NULL
354,26379.0,NULL
385,23195.0,NULL
415,22826.0,NULL
446,16668.0,NULL
477,9956.0,NULL
507,17036.0,NULL
538,25658.0,NULL
568,22073.0,NULL
451,21859.0,NULL
452,18676.0,NULL
453,12981.0,NULL
454,8932.0,NULL
455,17998.0,NULL
456,27111.0,NULL
457,23088.0,NULL
458,23852.0,NULL
459,20813.0,NULL
460,15631.0,NULL
461,8529.0,NULL
462,17609.0,NULL
463,27040.0,NULL
464,24596.0,NULL
465,21308.0,NULL
466,25114.0,NULL
467,19052.0,NULL
468,10600.0,NULL
469,19657.0,NULL
7566,28223.0,NULL
7567,30069.0,NULL
7568,24017.0,NULL
325,26583.0,NULL
355,19740.0,NULL
386,10963.0,NULL
416,23129.0,NULL
447,35123.0,NULL
478,35047.0,NULL
508,36232.0,NULL
539,38042.0,NULL
569,27126.0,NULL
482,19155.0,NULL
483,29307.0,NULL
484,42303.0,NULL
485,46674.0,NULL
486,43222.0,NULL
487,41428.0,NULL
488,26392.0,NULL
489,21874.0,NULL
490,34932.0,NULL
491,45049.0,NULL
492,44434.0,NULL
493,40555.0,NULL
494,37845.0,NULL
495,33439.0,NULL
496,20395.0,NULL
497,28557.0,NULL
498,48302.0,NULL
499,46694.0,NULL
7569,41753.0,NULL
7570,41778.0,NULL
7571,34240.0,NULL
326,17961.0,NULL
356,27391.0,NULL
387,45882.0,NULL
417,54459.0,NULL
448,50165.0,NULL
479,53750.0,NULL
509,47596.0,NULL
540,30373.0,NULL
570,44535.0,NULL
512,59534.0,NULL
513,72976.0,NULL
514,66245.0,NULL
515,68692.0,NULL
516,61898.0,NULL
517,44687.0,NULL
518,55919.0,NULL
519,78331.0,NULL
520,80813.0,NULL
521,79976.0,NULL
522,69152.0,NULL
523,63603.0,NULL
524,39465.0,NULL
525,50159.0,NULL
526,71448.0,NULL
527,78091.0,NULL
528,71916.0,NULL
529,66017.0,NULL
530,54584.0,NULL
7572,24162.0,NULL
7573,28928.0,NULL
7574,54875.0,NULL
327,44998.0,NULL
357,45721.0,NULL
388,39364.0,NULL
418,32359.0,NULL
449,13302.0,NULL
480,22365.0,NULL
510,39203.0,NULL
541,31789.0,NULL
571,28050.0,NULL
543,37804.0,NULL
544,26469.0,NULL
545,13824.0,NULL
546,21451.0,NULL
547,40333.0,NULL
548,36628.0,NULL
549,35245.0,NULL
550,34399.0,NULL
551,21511.0,NULL
552,10728.0,NULL
553,22544.0,NULL
554,42287.0,NULL
555,37199.0,NULL
556,34180.0,NULL
557,33696.0,NULL
558,25778.0,NULL
559,9628.0,NULL
560,23532.0,NULL
7575,44351.0,NULL
7576,36654.0,NULL
7577,34154.0,NULL
328,36224.0,NULL
358,24746.0,NULL
389,10538.0,NULL
419,26604.0,NULL
450,45892.0,NULL
481,41509.0,NULL
511,38196.0,NULL
542,38584.0,NULL
572,29981.0,NULL
573,13636.0,NULL
574,31456.0,NULL
575,52971.0,NULL
576,50563.0,NULL
577,46285.0,NULL
578,42273.0,NULL
579,32932.0,NULL
580,14444.0,NULL
581,32482.0,NULL
582,51827.0,NULL
583,41199.0,NULL
584,36890.0,NULL
585,13058.0,NULL
586,17855.0,NULL
587,13429.0,NULL
588,29048.0,NULL
589,41406.0,1.0
590,32677.0,479.0
591,30506.0,9.0
592,11933.0,NULL
7578,18577.0,NULL
7579,17636.0,NULL
7580,40223.0,NULL
7581,60061.0,1520.0
7582,55214.0,3862.0
7583,44349.0,8052.0
7584,46437.0,9122.0
7585,37397.0,3177.0
7586,22918.0,393.0
7587,44036.0,5432.0
7588,67133.0,15476.0
604,56878.0,20254.0
605,43116.0,21104.0
606,42065.0,22293.0
607,32035.0,4956.0
608,16675.0,2886.0
609,37479.0,9943.0
610,63233.0,18334.0
611,53376.0,19630.0
612,45404.0,27682.0
613,50015.0,27464.0
614,37569.0,7341.0
615,21648.0,1845.0
7589,44127.0,9343.0
7590,64573.0,9005.0
7591,60162.0,11603.0
7592,53413.0,15641.0
7593,53947.0,10544.0
7594,45362.0,1943.0
7595,34.0,NULL
7596,10.0,NULL
7597,25.0,NULL
7598,33.0,NULL
7599,18.0,NULL
7600,58.0,NULL
7601,47.0,NULL
7602,74.0,NULL
7603,42.0,NULL
7604,47.0,NULL
7605,35.0,NULL
7606,21.0,NULL
7607,25.0,NULL
7608,5.0,NULL
7609,203.0,NULL
7610,10.0,NULL
7611,110.0,NULL
7612,3811.0,NULL
7613,260.0,NULL
7614,298.0,NULL
7615,722.0,NULL
7616,631.0,NULL
7617,444.0,NULL
7618,410.0,NULL
7619,51.0,NULL
7620,194.0,NULL
7621,24.0,NULL
7622,439.0,NULL
7623,195.0,NULL
7624,188.0,NULL
7625,421.0,NULL
7626,101.0,NULL
7627,168.0,NULL
7628,148.0,NULL
7629,38.0,NULL
7630,36.0,NULL
7631,99.0,NULL
7632,81.0,NULL
7633,56.0,NULL
7634,447.0,NULL
7635,213.0,NULL
7636,219.0,NULL
7637,35.0,NULL
7638,358.0,NULL
7639,119.0,NULL
7640,87.0,NULL
7641,167.0,NULL
7642,341.0,NULL
7643,92.0,NULL
7644,677.0,NULL
7645,379.0,NULL
7646,349.0,NULL
7647,41.0,NULL
7648,261.0,NULL
7649,261.0,NULL
7650,71.0,NULL
7651,233.0,NULL
7652,316.0,NULL
7653,450.0,NULL
7654,119.0,NULL
7655,136.0,NULL
7656,291.0,NULL
7657,200.0,NULL
7658,306.0,NULL
7659,276.0,NULL
7660,278.0,NULL
7661,340.0,NULL
7662,583.0,NULL
7663,183.0,NULL
7664,344.0,NULL
7665,191.0,NULL
7666,243.0,NULL
7667,322.0,NULL
7668,296.0,NULL
7669,129.0,NULL
7670,83.0,NULL
7671,119.0,NULL
7672,413.0,NULL
7673,416.0,NULL
7674,230.0,NULL
7675,460.0,NULL
7676,272.0,NULL
7677,105.0,NULL
7678,327.0,NULL
7679,222.0,NULL
7680,192.0,NULL
7681,381.0,NULL
7682,108.0,NULL
7683,131.0,NULL
7684,73.0,NULL
7685,135.0,NULL
7686,119.0,NULL
7687,81.0,NULL
7688,123.0,NULL
7689,246.0,NULL
7690,235.0,NULL
7691,68.0,NULL
7692,290.0,NULL
7693,151.0,NULL
7694,558.0,NULL
7695,9492.0,NULL
7696,98.0,NULL
7697,150.0,NULL
7698,2403.0,NULL
7699,191.0,NULL
7700,172.0,NULL
7701,184.0,NULL
7702,483.0,NULL
7703,80.0,NULL
7704,147.0,NULL
7705,213.0,NULL
7706,151.0,NULL
7707,353.0,NULL
7708,49.0,NULL
7709,286.0,NULL
7710,327.0,NULL
7711,100.0,NULL
7712,1006.0,NULL
7713,1338.0,NULL
7714,4897.0,NULL
7715,1710.0,NULL
7716,1347.0,NULL
7717,1787.0,NULL
7718,314.0,NULL
7719,539.0,NULL
7720,226.0,NULL
7721,351.0,NULL
7722,447.0,NULL
7723,630.0,NULL
7724,292.0,NULL
7725,12.0,NULL
7726,1451.0,NULL
7727,898.0,NULL
7728,5.0,NULL
7729,2675.0,NULL
7730,5.0,NULL
7731,992.0,NULL
7732,3723.0,NULL
7733,3905.0,NULL
7734,5294.0,NULL
7735,3294.0,NULL
7736,3320.0,NULL
7737,4211.0,NULL
7738,3700.0,NULL
7739,4289.0,NULL
7740,2267.0,NULL
7741,287.0,NULL
7742,554.0,NULL
7743,1248.0,NULL
7744,877.0,NULL
7745,3068.0,NULL
7746,1014.0,NULL
7747,1359.0,NULL
7748,1292.0,NULL
7749,1562.0,NULL
7750,796.0,NULL
7751,686.0,NULL
7752,473.0,NULL
7753,720.0,NULL
7754,951.0,NULL
7755,1347.0,NULL
7756,904.0,NULL
7757,3241.0,NULL
7758,1031.0,NULL
7759,1049.0,NULL
7760,290.0,NULL
7761,2682.0,NULL
7762,1132.0,NULL
7763,1161.0,NULL
7764,727.0,NULL
7765,1971.0,NULL
7766,1600.0,NULL
7767,762.0,NULL
7768,1498.0,NULL
7769,948.0,NULL
7770,1274.0,NULL
7771,441.0,NULL
7772,1001.0,NULL
7773,899.0,NULL
7774,987.0,NULL
7775,946.0,NULL
7776,1736.0,NULL
7777,1588.0,NULL
7778,1293.0,NULL
7779,1988.0,NULL
7780,735.0,NULL
7781,1153.0,NULL
7782,1464.0,NULL
7783,1447.0,NULL
7784,1398.0,NULL
7785,520.0,NULL
7786,1235.0,NULL
7787,1381.0,NULL
7788,1033.0,NULL
7789,1381.0,NULL
7790,1492.0,NULL
7791,1203.0,NULL
7792,375.0,NULL
7793,774.0,NULL
7794,1308.0,NULL
7795,1020.0,NULL
7796,1078.0,NULL
7797,1324.0,NULL
7798,738.0,NULL
7799,530.0,NULL
7800,956.0,NULL
7801,1180.0,NULL
7802,1256.0,NULL
7803,1088.0,NULL
7804,2.0,NULL
7805,3216.0,NULL
7806,322.0,NULL
7807,1247.0,NULL
7808,1295.0,NULL
7809,1215.0,NULL
7810,835.0,NULL
7811,2240.0,NULL
7812,505.0,NULL
7813,1106.0,NULL
7814,508.0,NULL
7815,1146.0,NULL
7816,1309.0,NULL
7817,1461.0,NULL
7818,493.0,NULL
7819,1223.0,NULL
7820,1187.0,NULL
7821,729.0,NULL
7822,1060.0,NULL
7823,989.0,NULL
7824,704.0,NULL
7825,435.0,NULL
7826,826.0,NULL
7827,708.0,NULL
7828,1177.0,NULL
7829,839.0,NULL
7830,915.0,NULL
7831,804.0,NULL
7832,531.0,NULL
7833,1338.0,NULL
7834,1479.0,NULL
7835,942.0,NULL
7836,1369.0,NULL
7837,918.0,NULL
7838,1171.0,NULL
7839,1309.0,NULL
7840,1182.0,NULL
7841,1318.0,NULL
7842,905.0,NULL
7843,892.0,NULL
7844,2.0,NULL
7845,1918.0,NULL
7846,744.0,NULL
7847,1120.0,NULL
7848,1576.0,NULL
7849,877.0,NULL
7850,812.0,NULL
7851,1339.0,NULL
7852,1195.0,NULL
7853,4790.0,NULL
7854,5957.0,NULL
7855,3.0,NULL
7856,3712.0,NULL
7857,11244.0,NULL
7858,5272.0,NULL
7859,7568.0,NULL
7860,4016.0,NULL
7861,7339.0,NULL
7862,5463.0,NULL
7863,4338.0,NULL
7864,5095.0,NULL
7865,4481.0,NULL
7866,4238.0,NULL
7867,4728.0,NULL
7868,5916.0,NULL
7869,5886.0,NULL
7870,4255.0,NULL
7871,3486.0,NULL
7872,3861.0,NULL
7873,3501.0,NULL
7874,5525.0,NULL
7875,12580.0,NULL
7876,2795.0,NULL
7877,7414.0,NULL
7878,9487.0,NULL
7879,14826.0,NULL
7880,15058.0,NULL
7881,2909.0,NULL
7882,2059.0,NULL
7883,2233.0,NULL
7884,3594.0,NULL
7885,4767.0,NULL
7886,5107.0,NULL
7887,9772.0,NULL
7888,8388.0,NULL
7889,11232.0,NULL
7890,10721.0,NULL
7891,6709.0,NULL
7892,7.0,NULL
7893,12.0,NULL
7894,5.0,NULL
7895,1.0,NULL
7896,33.0,NULL
7897,27.0,NULL
7898,45.0,NULL
7899,82.0,NULL
7900,57.0,NULL
7901,132.0,NULL
7902,194.0,NULL
7903,122.0,NULL
7904,188.0,NULL
7905,171.0,NULL
7906,172.0,NULL
7907,311.0,NULL
7908,189.0,NULL
7909,154.0,NULL
7910,350.0,NULL
7911,212.0,NULL
7912,163.0,NULL
7913,122.0,NULL
7914,435.0,NULL
7915,140.0,NULL
7916,302.0,NULL
7917,275.0,NULL
7918,219.0,NULL
7919,197.0,NULL
7920,133.0,NULL
7921,424.0,NULL
7922,676.0,NULL
7923,429.0,NULL
7924,531.0,NULL
7925,384.0,NULL
7926,161.0,NULL
7927,943.0,NULL
7928,552.0,NULL
7929,882.0,NULL
7930,527.0,NULL
7931,525.0,NULL
7932,554.0,NULL
7933,644.0,NULL
7934,853.0,NULL
7935,748.0,NULL
7936,377.0,NULL
7937,779.0,NULL
7938,1006.0,NULL
7939,723.0,NULL
7940,807.0,NULL
7941,1109.0,NULL
7942,789.0,NULL
7943,779.0,NULL
7944,866.0,NULL
7945,1426.0,NULL
7946,1125.0,NULL
7947,775.0,NULL
7948,1274.0,NULL
7949,718.0,NULL
7950,1083.0,NULL
7951,1146.0,NULL
7952,1300.0,NULL
7953,1460.0,NULL
7954,1304.0,NULL
7955,1280.0,NULL
7956,746.0,NULL
7957,816.0,NULL
7958,1518.0,NULL
7959,1425.0,NULL
7960,1706.0,NULL
7961,1774.0,NULL
7962,1554.0,NULL
7963,1303.0,NULL
7964,1384.0,NULL
7965,1358.0,NULL
7966,1222.0,NULL
7967,1420.0,NULL
7968,2358.0,NULL
7969,1850.0,NULL
7970,1825.0,NULL
7971,2666.0,NULL
7972,1756.0,NULL
7973,1735.0,NULL
7974,1651.0,NULL
7975,2033.0,NULL
7976,2242.0,NULL
7977,1364.0,NULL
7978,1036.0,NULL
7979,2194.0,NULL
7980,1947.0,NULL
7981,2154.0,NULL
7982,2219.0,NULL
7983,2172.0,NULL
7984,2920.0,NULL
7985,1940.0,NULL
7986,1833.0,NULL
7987,2177.0,NULL
7988,2031.0,NULL
7989,2196.0,NULL
7990,2699.0,NULL
7991,1869.0,NULL
7992,1705.0,NULL
7993,2449.0,NULL
7994,2460.0,NULL
7995,2875.0,NULL
7996,3070.0,NULL
7997,2982.0,NULL
7998,2600.0,NULL
7999,2023.0,NULL
8000,2548.0,NULL
8001,2832.0,NULL
8002,2240.0,NULL
8003,1935.0,NULL
8004,3427.0,NULL
8005,2156.0,NULL
8006,2941.0,NULL
8007,2252.0,NULL
8008,2035.0,NULL
8009,3305.0,NULL
8010,3012.0,NULL
8011,3484.0,NULL
8012,2970.0,NULL
8013,2903.0,NULL
8014,2834.0,NULL
8015,3443.0,NULL
8016,2459.0,NULL
8017,3140.0,NULL
8018,2438.0,NULL
8019,2167.0,NULL
8020,3245.0,NULL
8021,3759.0,NULL
8022,3652.0,NULL
8023,2470.0,NULL
8024,2991.0,NULL
8025,3552.0,NULL
8026,2721.0,NULL
8027,1513.0,NULL
8028,4607.0,NULL
8029,3820.0,NULL
8030,2680.0,NULL
8031,2595.0,NULL
8032,2566.0,NULL
8033,2385.0,NULL
8034,2222.0,NULL
8035,2114.0,NULL
8036,2274.0,NULL
8037,3869.0,NULL
8038,3632.0,NULL
8039,2615.0,NULL
8040,1693.0,NULL
8041,2166.0,NULL
8042,2426.0,NULL
8043,2286.0,NULL
8044,2770.0,NULL
8045,1625.0,NULL
8046,2557.0,NULL
8047,2737.0,NULL
8048,2691.0,NULL
8049,3985.0,NULL
8050,2637.0,NULL
8051,3090.0,NULL
8052,1895.0,NULL
8053,1513.0,NULL
8054,2925.0,NULL
8055,1684.0,NULL
8056,2196.0,NULL
8057,2300.0,NULL
8058,1651.0,NULL
8059,766.0,NULL
8060,1097.0,NULL
8061,1605.0,NULL
8062,1870.0,NULL
8063,1871.0,NULL
8064,1571.0,NULL
8065,1461.0,NULL
8066,850.0,NULL
8067,1040.0,NULL
8068,1178.0,NULL
8069,1896.0,NULL
8070,1412.0,NULL
8071,2098.0,NULL
8072,1466.0,NULL
8073,765.0,NULL
8074,989.0,NULL
8075,1218.0,NULL
8076,1425.0,NULL
8077,1139.0,NULL
8078,1262.0,NULL
8079,967.0,NULL
8080,521.0,NULL
8081,723.0,NULL
8082,1251.0,NULL
8083,1166.0,NULL
8084,964.0,NULL
8085,1170.0,NULL
8086,1002.0,NULL
8087,391.0,NULL
8088,749.0,NULL
8089,864.0,NULL
8090,1110.0,NULL
8091,1445.0,NULL
8092,354.0,NULL
8093,712.0,NULL
8094,1146.0,NULL
8095,924.0,NULL
8096,1471.0,NULL
8097,992.0,NULL
8098,203.0,NULL
8099,739.0,NULL
8100,1323.0,NULL
8101,1248.0,NULL
8102,1245.0,NULL
8103,920.0,NULL
8104,625.0,NULL
8105,698.0,NULL
8106,864.0,NULL
8107,991.0,NULL
8108,1033.0,NULL
8109,1274.0,NULL
8110,1009.0,NULL
8111,653.0,NULL
8112,919.0,NULL
8113,936.0,NULL
8114,1010.0,NULL
8115,1598.0,NULL
8116,1309.0,NULL
8117,785.0,NULL
8118,671.0,NULL
8119,592.0,NULL
8120,1420.0,NULL
8121,1193.0,NULL
8122,1145.0,NULL
8123,1260.0,NULL
8124,985.0,NULL
8125,515.0,NULL
8126,977.0,NULL
8127,1578.0,NULL
