id_stat,nb_tests,nb_vaccinations
7423,13695,NULL
7424,9912,NULL
7425,12650,NULL
7426,12617,NULL
7427,14588,NULL
7428,15229,NULL
7429,13254,NULL
7430,12103,NULL
7431,9701,NULL
7432,10925,NULL
7433,10925,NULL
7434,14462,NULL
7435,15544,NULL
7436,15381,NULL
7437,15381,NULL
7438,12908,NULL
7439,12920,NULL
7440,14097,NULL
7441,14363,NULL
7442,15727,NULL
7443,16608,NULL
7444,13678,NULL
7445,12215,NULL
7446,13446,NULL
7447,12707,NULL
7448,15097,NULL
7449,15410,NULL
7450,14761,NULL
7451,14846,NULL
7452,11115,NULL
7453,14169,NULL
7454,14829,NULL
7455,14401,NULL
7456,15720,NULL
7457,14830,NULL
7458,12075,NULL
7459,12084,NULL
7460,12225,NULL
7461,1000,NULL
7462,1000,NULL
7463,3000,NULL
7464,4000,NULL
7465,3875,NULL
7466,4323,NULL
7467,5896,NULL
7468,5522,NULL
7469,4335,NULL
7470,5979,NULL
7471,6410,NULL
7472,7588,NULL
7473,8281,NULL
7474,8471,NULL
7475,8230,NULL
7476,6275,NULL
7477,7228,NULL
7478,7958,NULL
7479,7639,NULL
7480,9637,NULL
7481,9168,NULL
7482,8809,NULL
7483,7130,NULL
7484,10680,NULL
7485,11625,NULL
7486,11772,NULL
7487,10517,NULL
7488,10385,NULL
7489,11935,NULL
7490,11776,NULL
7491,15614,NULL
7492,9902,NULL
7493,14534,NULL
7494,12284,NULL
7495,9568,NULL
7496,10680,NULL
7497,10632,NULL
7498,21452,NULL
7499,20286,NULL
7500,17235,NULL
7501,20385,NULL
7502,10305,NULL
7503,10979,NULL
7504,10940,NULL
7505,9735,NULL
7506,6040,NULL
7507,10003,NULL
7508,10842,NULL
7509,6486,NULL
7510,8520,NULL
7511,7315,NULL
7512,82,NULL
7513,317,NULL
7514,538,NULL
7515,701,NULL
7516,773,NULL
7517,1119,NULL
7518,475,NULL
7519,483,NULL
7520,610,NULL
7521,804,NULL
7522,1108,NULL
7523,1438,NULL
7524,2524,NULL
7525,2171,NULL
300,1269,NULL
301,1892,NULL
302,2255,NULL
303,2714,NULL
304,3395,NULL
305,3120,NULL
306,2276,NULL
307,1414,NULL
308,3322,NULL
309,3975,NULL
310,4282,NULL
311,4363,NULL
312,4930,NULL
313,3850,NULL
314,2419,NULL
315,4101,NULL
316,6432,NULL
317,5891,NULL
318,6088,NULL
319,6718,NULL
320,5368,NULL
321,3828,NULL
322,5840,NULL
323,7509,NULL
324,7972,NULL
325,8224,NULL
326,8537,NULL
327,8148,NULL
328,7287,NULL
329,6698,NULL
330,8163,NULL
331,10984,NULL
332,10742,NULL
333,11300,NULL
334,10312,NULL
335,7200,NULL
336,11916,NULL
337,10878,NULL
338,15588,NULL
339,17379,NULL
340,19068,NULL
341,17193,NULL
342,13879,NULL
343,17472,NULL
344,20371,NULL
345,22660,NULL
346,24870,NULL
347,23551,NULL
348,16482,NULL
349,13430,NULL
350,23199,NULL
351,21521,NULL
352,20762,NULL
353,22031,NULL
354,25882,NULL
355,21012,NULL
356,12301,NULL
357,11055,NULL
358,20515,NULL
359,23140,NULL
360,20263,NULL
361,20884,NULL
362,14425,NULL
363,10103,NULL
364,10710,NULL
365,16701,NULL
366,18759,NULL
367,9878,NULL
368,13278,NULL
369,9227,NULL
370,7022,NULL
371,9982,NULL
372,16225,NULL
373,17772,NULL
374,13090,NULL
375,13616,NULL
376,9729,NULL
377,6795,NULL
378,5438,NULL
379,10656,NULL
380,14800,NULL
381,12842,NULL
382,13083,NULL
383,11865,NULL
384,7307,NULL
385,11013,NULL
386,15085,NULL
387,14326,NULL
388,13941,NULL
389,13743,NULL
390,12521,NULL
391,6245,NULL
392,11905,NULL
393,15194,NULL
394,15312,NULL
395,13959,NULL
396,13395,NULL
397,12534,NULL
398,6602,NULL
399,11129,NULL
400,17383,NULL
401,18466,NULL
402,15202,NULL
403,14554,NULL
404,10950,NULL
405,6184,NULL
406,11992,NULL
407,16062,NULL
408,15172,NULL
409,13607,NULL
410,12376,NULL
411,10003,NULL
412,5800,NULL
413,10721,NULL
414,13924,NULL
415,13859,NULL
416,12535,NULL
417,12022,NULL
418,9290,NULL
419,5622,NULL
420,10241,NULL
421,15070,NULL
422,16354,NULL
423,14479,NULL
424,13993,NULL
425,10449,NULL
426,6279,NULL
427,11901,NULL
428,11987,NULL
429,13283,NULL
430,18285,NULL
431,18678,NULL
432,14507,NULL
433,10981,NULL
434,14560,NULL
435,25521,NULL
436,25480,NULL
437,26134,NULL
438,21530,NULL
439,20418,NULL
440,11695,NULL
441,16827,NULL
442,25451,NULL
443,26379,NULL
444,23195,NULL
445,22826,NULL
446,16668,NULL
447,9956,NULL
448,17036,NULL
449,25658,NULL
450,22073,NULL
451,21859,NULL
452,18676,NULL
453,12981,NULL
454,8932,NULL
455,17998,NULL
456,27111,NULL
457,23088,NULL
458,23852,NULL
459,20813,NULL
460,15631,NULL
461,8529,NULL
462,17609,NULL
463,27040,NULL
464,24596,NULL
465,21308,NULL
466,25114,NULL
467,19052,NULL
468,10600,NULL
469,19657,NULL
470,28223,NULL
471,30069,NULL
472,24017,NULL
473,26583,NULL
474,19740,NULL
475,10963,NULL
476,23129,NULL
477,35123,NULL
478,35047,NULL
479,36232,NULL
480,38042,NULL
481,27126,NULL
482,19155,NULL
483,29307,NULL
484,42303,NULL
485,46674,NULL
486,43222,NULL
487,41428,NULL
488,26392,NULL
489,21874,NULL
490,34932,NULL
491,45049,NULL
492,44434,NULL
493,40555,NULL
494,37845,NULL
495,33439,NULL
496,20395,NULL
497,28557,NULL
498,48302,NULL
499,46694,NULL
500,41753,NULL
501,41778,NULL
502,34240,NULL
503,17961,NULL
504,27391,NULL
505,45882,NULL
506,54459,NULL
507,50165,NULL
508,53750,NULL
509,47596,NULL
510,30373,NULL
511,44535,NULL
512,59534,NULL
513,72976,NULL
514,66245,NULL
515,68692,NULL
516,61898,NULL
517,44687,NULL
518,55919,NULL
519,78331,NULL
520,80813,NULL
521,79976,NULL
522,69152,NULL
523,63603,NULL
524,39465,NULL
525,50159,NULL
526,71448,NULL
527,78091,NULL
528,71916,NULL
529,66017,NULL
530,54584,NULL
531,24162,NULL
532,28928,NULL
533,54875,NULL
534,44998,NULL
535,45721,NULL
536,39364,NULL
537,32359,NULL
538,13302,NULL
539,22365,NULL
540,39203,NULL
541,31789,NULL
542,28050,NULL
543,37804,NULL
544,26469,NULL
545,13824,NULL
546,21451,NULL
547,40333,NULL
548,36628,NULL
549,35245,NULL
550,34399,NULL
551,21511,NULL
552,10728,NULL
553,22544,NULL
554,42287,NULL
555,37199,NULL
556,34180,NULL
557,33696,NULL
558,25778,NULL
559,9628,NULL
560,23532,NULL
561,44351,NULL
562,36654,NULL
563,34154,NULL
564,36224,NULL
565,24746,NULL
566,10538,NULL
567,26604,NULL
568,45892,NULL
569,41509,NULL
570,38196,NULL
571,38584,NULL
572,29981,NULL
573,13636,NULL
574,31456,NULL
575,52971,NULL
576,50563,NULL
577,46285,NULL
578,42273,NULL
579,32932,NULL
580,14444,NULL
581,32482,NULL
582,51827,NULL
583,41199,NULL
584,36890,NULL
585,13058,NULL
586,17855,NULL
587,13429,NULL
588,29048,NULL
589,41406,1
590,32677,479
591,30506,9
592,11933,NULL
593,18577,NULL
594,17636,NULL
595,40223,NULL
596,60061,1520
597,55214,3862
598,44349,8052
599,46437,9122
600,37397,3177
601,22918,393
602,44036,5432
603,67133,15476
604,56878,20254
605,43116,21104
606,42065,22293
607,32035,4956
608,16675,2886
609,37479,9943
610,63233,18334
611,53376,19630
612,45404,27682
613,50015,27464
614,37569,7341
615,21648,1845
7526,44127,9343
7527,64573,9005
7528,60162,11603
7529,53413,15641
7530,53947,10544
7531,45362,1943
7532,34,NULL
7533,10,NULL
7534,25,NULL
7535,33,NULL
7536,18,NULL
7537,58,NULL
7538,47,NULL
7539,74,NULL
7540,42,NULL
7541,47,NULL
7542,35,NULL
7543,21,NULL
7544,25,NULL
7545,5,NULL
7546,203,NULL
7547,10,NULL
7548,110,NULL
7549,3811,NULL
7550,260,NULL
7551,298,NULL
7552,722,NULL
7553,631,NULL
7554,444,NULL
7555,410,NULL
7556,51,NULL
7557,194,NULL
7558,24,NULL
7559,439,NULL
7560,195,NULL
7561,188,NULL
7562,421,NULL
7563,101,NULL
7564,168,NULL
7565,148,NULL
7566,38,NULL
7567,36,NULL
7568,99,NULL
7569,81,NULL
7570,56,NULL
7571,447,NULL
7572,213,NULL
7573,219,NULL
7574,35,NULL
7575,358,NULL
7576,119,NULL
7577,87,NULL
7578,167,NULL
7579,341,NULL
7580,92,NULL
7581,677,NULL
7582,379,NULL
7583,349,NULL
7584,41,NULL
7585,261,NULL
7586,261,NULL
7587,71,NULL
7588,233,NULL
7589,316,NULL
7590,450,NULL
7591,119,NULL
7592,136,NULL
7593,291,NULL
7594,200,NULL
7595,306,NULL
7596,276,NULL
7597,278,NULL
7598,340,NULL
7599,583,NULL
7600,183,NULL
7601,344,NULL
7602,191,NULL
7603,243,NULL
7604,322,NULL
7605,296,NULL
7606,129,NULL
7607,83,NULL
7608,119,NULL
7609,413,NULL
7610,416,NULL
7611,230,NULL
7612,460,NULL
7613,272,NULL
7614,105,NULL
7615,327,NULL
7616,222,NULL
7617,192,NULL
7618,381,NULL
7619,108,NULL
7620,131,NULL
7621,73,NULL
7622,135,NULL
7623,119,NULL
7624,81,NULL
7625,123,NULL
7626,246,NULL
7627,235,NULL
7628,68,NULL
7629,290,NULL
7630,151,NULL
7631,558,NULL
7632,9492,NULL
7633,98,NULL
7634,150,NULL
7635,2403,NULL
7636,191,NULL
7637,172,NULL
7638,184,NULL
7639,483,NULL
7640,80,NULL
7641,147,NULL
7642,213,NULL
7643,151,NULL
7644,353,NULL
7645,49,NULL
7646,286,NULL
7647,327,NULL
7648,100,NULL
7649,1006,NULL
7650,1338,NULL
7651,4897,NULL
7652,1710,NULL
7653,1347,NULL
7654,1787,NULL
7655,314,NULL
7656,539,NULL
7657,226,NULL
7658,351,NULL
7659,447,NULL
7660,630,NULL
7661,292,NULL
7662,12,NULL
7663,1451,NULL
7664,898,NULL
7665,5,NULL
7666,2675,NULL
7667,5,NULL
7668,992,NULL
7669,3723,NULL
7670,3905,NULL
7671,5294,NULL
7672,3294,NULL
7673,3320,NULL
7674,4211,NULL
7675,3700,NULL
7676,4289,NULL
7677,2267,NULL
7678,287,NULL
7679,554,NULL
7680,1248,NULL
7681,877,NULL
7682,3068,NULL
7683,1014,NULL
7684,1359,NULL
7685,1292,NULL
7686,1562,NULL
7687,796,NULL
7688,686,NULL
7689,473,NULL
7690,720,NULL
7691,951,NULL
7692,1347,NULL
7693,904,NULL
7694,3241,NULL
7695,1031,NULL
7696,1049,NULL
7697,290,NULL
7698,2682,NULL
7699,1132,NULL
7700,1161,NULL
7701,727,NULL
7702,1971,NULL
7703,1600,NULL
7704,762,NULL
7705,1498,NULL
7706,948,NULL
7707,1274,NULL
7708,441,NULL
7709,1001,NULL
7710,899,NULL
7711,987,NULL
7712,946,NULL
7713,1736,NULL
7714,1588,NULL
7715,1293,NULL
7716,1988,NULL
7717,735,NULL
7718,1153,NULL
7719,1464,NULL
7720,1447,NULL
7721,1398,NULL
7722,520,NULL
7723,1235,NULL
7724,1381,NULL
7725,1033,NULL
7726,1381,NULL
7727,1492,NULL
7728,1203,NULL
7729,375,NULL
7730,774,NULL
7731,1308,NULL
7732,1020,NULL
7733,1078,NULL
7734,1324,NULL
7735,738,NULL
7736,530,NULL
7737,956,NULL
7738,1180,NULL
7739,1256,NULL
7740,1088,NULL
7741,2,NULL
7742,3216,NULL
7743,322,NULL
7744,1247,NULL
7745,1295,NULL
7746,1215,NULL
7747,835,NULL
7748,2240,NULL
7749,505,NULL
7750,1106,NULL
7751,508,NULL
7752,1146,NULL
7753,1309,NULL
7754,1461,NULL
7755,493,NULL
7756,1223,NULL
7757,1187,NULL
7758,729,NULL
7759,1060,NULL
7760,989,NULL
7761,704,NULL
7762,435,NULL
7763,826,NULL
7764,708,NULL
7765,1177,NULL
7766,839,NULL
7767,915,NULL
7768,804,NULL
7769,531,NULL
7770,1338,NULL
7771,1479,NULL
7772,942,NULL
7773,1369,NULL
7774,918,NULL
7775,1171,NULL
7776,1309,NULL
7777,1182,NULL
7778,1318,NULL
7779,905,NULL
7780,892,NULL
7781,2,NULL
7782,1918,NULL
7783,744,NULL
7784,1120,NULL
7785,1576,NULL
7786,877,NULL
7787,812,NULL
7788,1339,NULL
7789,1195,NULL
7790,4790,NULL
7791,5957,NULL
7792,3,NULL
7793,3712,NULL
7794,11244,NULL
7795,5272,NULL
7796,7568,NULL
7797,4016,NULL
7798,7339,NULL
7799,5463,NULL
7800,4338,NULL
7801,5095,NULL
7802,4481,NULL
7803,4238,NULL
7804,4728,NULL
7805,5916,NULL
7806,5886,NULL
7807,4255,NULL
7808,3486,NULL
7809,3861,NULL
7810,3501,NULL
7811,5525,NULL
7812,12580,NULL
7813,2795,NULL
7814,7414,NULL
7815,9487,NULL
7816,14826,NULL
7817,15058,NULL
7818,2909,NULL
7819,2059,NULL
7820,2233,NULL
7821,3594,NULL
7822,4767,NULL
7823,5107,NULL
7824,9772,NULL
7825,8388,NULL
7826,11232,NULL
7827,10721,NULL
7828,6709,NULL
7829,7,NULL
7830,12,NULL
7831,5,NULL
7832,1,NULL
7833,33,NULL
7834,27,NULL
7835,45,NULL
7836,82,NULL
7837,57,NULL
7838,132,NULL
7839,194,NULL
7840,122,NULL
7841,188,NULL
7842,171,NULL
7843,172,NULL
7844,311,NULL
7845,189,NULL
7846,154,NULL
7847,350,NULL
7848,212,NULL
7849,163,NULL
7850,122,NULL
7851,435,NULL
7852,140,NULL
7853,302,NULL
7854,275,NULL
7855,219,NULL
7856,197,NULL
7857,133,NULL
7858,424,NULL
7859,676,NULL
7860,429,NULL
7861,531,NULL
7862,384,NULL
7863,161,NULL
7864,943,NULL
7865,552,NULL
7866,882,NULL
7867,527,NULL
7868,525,NULL
7869,554,NULL
7870,644,NULL
7871,853,NULL
7872,748,NULL
7873,377,NULL
7874,779,NULL
7875,1006,NULL
7876,723,NULL
7877,807,NULL
7878,1109,NULL
7879,789,NULL
7880,779,NULL
7881,866,NULL
7882,1426,NULL
7883,1125,NULL
7884,775,NULL
7885,1274,NULL
7886,718,NULL
7887,1083,NULL
7888,1146,NULL
7889,1300,NULL
7890,1460,NULL
7891,1304,NULL
7892,1280,NULL
7893,746,NULL
7894,816,NULL
7895,1518,NULL
7896,1425,NULL
7897,1706,NULL
7898,1774,NULL
7899,1554,NULL
7900,1303,NULL
7901,1384,NULL
7902,1358,NULL
7903,1222,NULL
7904,1420,NULL
7905,2358,NULL
7906,1850,NULL
7907,1825,NULL
7908,2666,NULL
7909,1756,NULL
7910,1735,NULL
7911,1651,NULL
7912,2033,NULL
7913,2242,NULL
7914,1364,NULL
7915,1036,NULL
7916,2194,NULL
7917,1947,NULL
7918,2154,NULL
7919,2219,NULL
7920,2172,NULL
7921,2920,NULL
7922,1940,NULL
7923,1833,NULL
7924,2177,NULL
7925,2031,NULL
7926,2196,NULL
7927,2699,NULL
7928,1869,NULL
7929,1705,NULL
7930,2449,NULL
7931,2460,NULL
7932,2875,NULL
7933,3070,NULL
7934,2982,NULL
7935,2600,NULL
7936,2023,NULL
7937,2548,NULL
7938,2832,NULL
7939,2240,NULL
7940,1935,NULL
7941,3427,NULL
7942,2156,NULL
7943,2941,NULL
7944,2252,NULL
7945,2035,NULL
7946,3305,NULL
7947,3012,NULL
7948,3484,NULL
7949,2970,NULL
7950,2903,NULL
7951,2834,NULL
7952,3443,NULL
7953,2459,NULL
7954,3140,NULL
7955,2438,NULL
7956,2167,NULL
7957,3245,NULL
7958,3759,NULL
7959,3652,NULL
7960,2470,NULL
7961,2991,NULL
7962,3552,NULL
7963,2721,NULL
7964,1513,NULL
7965,4607,NULL
7966,3820,NULL
7967,2680,NULL
7968,2595,NULL
7969,2566,NULL
7970,2385,NULL
7971,2222,NULL
7972,2114,NULL
7973,2274,NULL
7974,3869,NULL
7975,3632,NULL
7976,2615,NULL
7977,1693,NULL
7978,2166,NULL
7979,2426,NULL
7980,2286,NULL
7981,2770,NULL
7982,1625,NULL
7983,2557,NULL
7984,2737,NULL
7985,2691,NULL
7986,3985,NULL
7987,2637,NULL
7988,3090,NULL
7989,1895,NULL
7990,1513,NULL
7991,2925,NULL
7992,1684,NULL
7993,2196,NULL
7994,2300,NULL
7995,1651,NULL
7996,766,NULL
7997,1097,NULL
7998,1605,NULL
7999,1870,NULL
8000,1871,NULL
8001,1571,NULL
8002,1461,NULL
8003,850,NULL
8004,1040,NULL
8005,1178,NULL
8006,1896,NULL
8007,1412,NULL
8008,2098,NULL
8009,1466,NULL
8010,765,NULL
8011,989,NULL
8012,1218,NULL
8013,1425,NULL
8014,1139,NULL
8015,1262,NULL
8016,967,NULL
8017,521,NULL
8018,723,NULL
8019,1251,NULL
8020,1166,NULL
8021,964,NULL
8022,1170,NULL
8023,1002,NULL
8024,391,NULL
8025,749,NULL
8026,864,NULL
8027,1110,NULL
8028,1445,NULL
8029,354,NULL
8030,712,NULL
8031,1146,NULL
8032,924,NULL
8033,1471,NULL
8034,992,NULL
8035,203,NULL
8036,739,NULL
8037,1323,NULL
8038,1248,NULL
8039,1245,NULL
8040,920,NULL
8041,625,NULL
8042,698,NULL
8043,864,NULL
8044,991,NULL
8045,1033,NULL
8046,1274,NULL
8047,1009,NULL
8048,653,NULL
8049,919,NULL
8050,936,NULL
8051,1010,NULL
8052,1598,NULL
8053,1309,NULL
8054,785,NULL
8055,671,NULL
8056,592,NULL
8057,1420,NULL
8058,1193,NULL
8059,1145,NULL
8060,1260,NULL
8061,985,NULL
8062,515,NULL
8063,977,NULL
8064,1578,NULL
8065,1361,NULL
8066,1464,NULL
8067,1492,NULL
8068,1410,NULL
8069,484,NULL
8070,761,NULL
8071,1277,NULL
8072,1369,NULL
8073,2014,NULL
8074,1537,NULL
8075,914,NULL
8076,1721,NULL
8077,2017,NULL
8078,1818,NULL
8079,1648,NULL
8080,2318,NULL
8081,1003,NULL
8082,1286,NULL
8083,1848,NULL
8084,2843,NULL
8085,2714,NULL
8086,1541,NULL
8087,1853,NULL
8088,1372,NULL
8089,1642,NULL
8090,3423,NULL
8091,3561,NULL
8092,4260,NULL
8093,1906,NULL
8094,2604,NULL
8095,1520,NULL
8096,2560,NULL
8097,4090,NULL
8098,3982,NULL
8099,4453,NULL
8100,5227,NULL
8101,3863,NULL
8102,2580,NULL
8103,3273,NULL
8104,3565,NULL
8105,5112,NULL
8106,5197,NULL
8107,6157,NULL
8108,5049,NULL
8109,3427,NULL
8110,3218,NULL
8111,6133,NULL
8112,5170,NULL
8113,6715,NULL
8114,5131,NULL
8115,4574,NULL
8116,2975,NULL
8117,5014,NULL
8118,7577,NULL
8119,8249,NULL
8120,8033,NULL
8121,8196,NULL
8122,525,NULL
8123,645,NULL
8124,590,NULL
8125,602,NULL
8126,609,NULL
8127,590,NULL
8128,478,NULL
8129,874,NULL
8130,1028,NULL
8131,782,NULL
8132,794,NULL
8133,637,NULL
8134,795,NULL
8135,932,NULL
8136,1404,NULL
8137,1008,NULL
8138,1117,NULL
8139,950,NULL
8140,540,NULL
8141,837,NULL
8142,930,NULL
8143,1307,NULL
8144,1336,NULL
8145,1908,NULL
8146,1154,NULL
8147,992,NULL
8148,781,NULL
8149,1527,NULL
8150,1663,NULL
8151,1385,NULL
8152,605,NULL
8153,1145,NULL
8154,450,NULL
8155,918,NULL
8156,1196,NULL
8157,1695,NULL
8158,604,NULL
8159,1198,NULL
8160,1293,NULL
8161,1036,NULL
8162,1133,NULL
8163,929,NULL
8164,1430,NULL
8165,1339,NULL
8166,1379,NULL
8167,1304,NULL
8168,1488,NULL
8169,2668,NULL
8170,1636,NULL
8171,1373,NULL
8172,510,NULL
8173,1187,NULL
8174,838,NULL
8175,402,NULL
8176,594,NULL
8177,583,NULL
8178,1456,NULL
8179,1029,NULL
8180,1027,NULL
8181,597,NULL
8182,680,NULL
8183,822,NULL
8184,1230,NULL
8185,754,NULL
8186,948,NULL
8187,694,NULL
8188,865,NULL
8189,1000,NULL
8190,792,NULL
8191,815,NULL
8192,770,NULL
8193,1035,NULL
8194,916,NULL
8195,1324,NULL
8196,1315,NULL
8197,1145,NULL
8198,1130,NULL
8199,1177,NULL
8200,1157,NULL
8201,1759,NULL
8202,1851,NULL
8203,1329,NULL
8204,1628,NULL
8205,1871,NULL
8206,1796,NULL
8207,1474,NULL
8208,1784,NULL
8209,1631,NULL
8210,1518,NULL
8211,1596,NULL
8212,1844,NULL
8213,1739,NULL
8214,1569,NULL
8215,1586,NULL
8216,1464,NULL
8217,1067,NULL
8218,2130,NULL
8219,1571,NULL
8220,1539,NULL
8221,2027,NULL
8222,1734,NULL
8223,2092,NULL
8224,1888,NULL
8225,1971,NULL
8226,1774,NULL
8227,1938,NULL
8228,1900,NULL
8229,1484,NULL
8230,1151,NULL
8231,1407,NULL
8232,2201,NULL
8233,2038,NULL
8234,1785,NULL
8235,2284,NULL
8236,1518,NULL
8237,2014,NULL
8238,615,NULL
8239,521,NULL
8240,582,NULL
8241,2217,NULL
8242,2150,NULL
8243,2349,NULL
8244,2233,NULL
8245,2115,NULL
8246,2258,NULL
8247,2060,NULL
8248,1971,NULL
8249,2349,NULL
8250,2081,NULL
8251,2181,NULL
8252,1800,NULL
8253,2185,NULL
8254,2104,NULL
8255,2281,NULL
8256,2192,NULL
8257,2140,NULL
8258,2511,NULL
8259,2326,NULL
8260,2525,NULL
8261,5667,NULL
8262,-56,NULL
8263,3056,NULL
8264,2966,NULL
8265,2686,NULL
8266,2504,NULL
8267,1848,NULL
8268,3080,NULL
8269,3717,NULL
8270,4328,NULL
8271,3845,NULL
8272,3956,NULL
8273,2948,NULL
8274,1618,NULL
8275,2816,NULL
8276,4456,NULL
8277,5171,NULL
8278,4694,NULL
8279,4442,NULL
8280,2797,NULL
8281,2366,NULL
8282,5375,NULL
8283,5579,NULL
8284,5014,NULL
8285,3854,NULL
8286,3773,NULL
8287,2334,NULL
8288,2390,NULL
8289,3725,NULL
8290,4549,NULL
8291,3614,NULL
8292,4139,NULL
8293,3823,NULL
8294,1969,NULL
8295,1449,NULL
8296,3578,NULL
8297,3929,NULL
8298,2757,NULL
8299,3180,NULL
8300,3252,NULL
8301,1698,NULL
8302,1553,NULL
8303,3428,NULL
8304,3477,NULL
8305,3810,NULL
8306,4158,NULL
8307,2815,NULL
8308,2262,NULL
8309,1754,NULL
8310,3596,NULL
8311,9431,NULL
8312,3979,NULL
8313,3360,NULL
8314,2941,NULL
8315,2022,NULL
8316,1286,NULL
8317,3319,NULL
8318,3555,NULL
8319,3624,NULL
8320,3289,NULL
8321,2840,NULL
8322,2375,NULL
8323,1843,NULL
8324,3339,NULL
8325,3054,NULL
8326,3261,NULL
8327,2958,NULL
8328,2180,NULL
8329,1843,NULL
8330,1775,NULL
8331,3386,NULL
8332,2873,NULL
8333,2440,NULL
8334,NULL,112
8335,NULL,997
8336,NULL,10361
8337,NULL,17073
8338,NULL,107976
8339,NULL,109358
8340,NULL,291897
8341,NULL,66948
8342,NULL,95886
8343,NULL,148275
8344,NULL,281002
8345,NULL,321015
8346,NULL,217132
8347,NULL,335179
8348,NULL,70848
642,1126,NULL
643,982,NULL
644,527,NULL
645,1158,NULL
646,1465,NULL
647,1163,NULL
648,1397,NULL
649,1777,NULL
650,1126,NULL
651,403,NULL
652,1079,NULL
653,1387,NULL
654,1611,NULL
655,1608,NULL
656,1161,NULL
657,1094,NULL
658,362,NULL
659,874,NULL
660,1433,NULL
663,1605,NULL
664,886,NULL
665,443,NULL
666,295,NULL
667,1557,NULL
668,1273,NULL
669,1725,NULL
670,1353,NULL
671,606,NULL
672,346,NULL
673,1220,NULL
674,1347,NULL
675,1569,NULL
676,2060,NULL
677,1196,NULL
678,816,NULL
679,427,NULL
680,1406,NULL
681,1777,NULL
682,2308,NULL
683,2640,NULL
684,2642,NULL
685,1975,NULL
686,1409,NULL
687,3839,NULL
694,2776,NULL
695,2946,NULL
696,3016,NULL
697,2775,NULL
698,2750,NULL
699,1528,NULL
700,1034,NULL
701,4525,NULL
702,3343,NULL
703,2896,NULL
704,3155,NULL
705,2538,NULL
706,3514,NULL
707,2775,NULL
710,4286,NULL
711,3686,NULL
712,4540,NULL
713,2806,NULL
714,1198,NULL
715,3341,NULL
716,4885,NULL
717,5393,NULL
718,6526,NULL
719,4884,NULL
720,2003,NULL
721,3155,NULL
722,9051,NULL
725,5913,NULL
726,8124,NULL
729,5303,NULL
730,6395,NULL
731,6639,NULL
732,5582,NULL
733,3955,NULL
734,1491,NULL
735,4137,NULL
736,5325,NULL
739,6433,NULL
740,5837,NULL
741,3612,NULL
742,1275,NULL
743,3667,NULL
744,5388,NULL
745,5108,NULL
746,5877,NULL
747,5934,NULL
748,2745,NULL
749,781,NULL
750,5252,NULL
751,3667,NULL
752,8649,NULL
753,6844,NULL
754,6373,NULL
755,3402,NULL
756,2288,NULL
757,3588,NULL
758,10076,NULL
761,6337,NULL
762,6257,NULL
765,6784,NULL
766,5443,NULL
767,7026,NULL
768,8129,NULL
769,4765,NULL
772,5145,NULL
775,2330,NULL
778,7475,NULL
779,4835,NULL
782,8957,NULL
785,2988,NULL
786,3049,NULL
787,8385,NULL
790,2710,NULL
791,1103,NULL
792,3302,NULL
793,4736,NULL
794,4943,NULL
795,4843,NULL
796,4820,NULL
797,2843,NULL
798,1278,NULL
799,3713,NULL
800,5431,NULL
801,4541,NULL
802,5209,NULL
803,6048,NULL
804,3795,NULL
805,1191,NULL
806,4320,NULL
807,5819,NULL
808,5898,NULL
809,6324,NULL
810,7442,NULL
811,4602,NULL
812,1581,NULL
813,4406,NULL
814,11505,NULL
815,8738,NULL
